"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00016534","C39D10.7",255,63,167,54,-9,0.857142857142857,0.0017164735845279,0.244136182988861,"NotSig","OK",-0.284378796326192,"small",211
"WBGene00018910","F56A4.2",134,60,101,49,-11,0.816666666666667,0.00174239383961306,0.244136182988861,"NotSig","OK",-0.300554160121051,"small",117.5
"WBGene00022718","ZK370.4",75,57,54,77,20,1.35087719298246,0.00188090047167605,0.25857058182324,"NotSig","OK",0.493708010881272,"small",64.5
"WBGene00000781","cpr-1",527,45,136,57,12,1.26666666666667,0.00200446884849632,0.259964364477926,"NotSig","OK",0.152986034169825,"negligible",331.5
"WBGene00013030","Y49E10.4",66,27.5,24,50.5,23,1.83636363636364,0.0020337590962451,0.259964364477926,"NotSig","OK",0.603679490453041,"medium",45
"WBGene00017501","pud-3",43,72,362,55,-17,0.763888888888889,0.00201295354621537,0.259964364477926,"NotSig","OK",-0.465868660432107,"small",202.5
"WBGene00002263","lea-1",344,44,154,49.5,5.5,1.125,0.0019860677189128,0.259964364477926,"NotSig","OK",0.298657465589791,"small",249
"WBGene00003064","lpd-8",129,41,61,50,9,1.21951219512195,0.00213516348995885,0.268220710135176,"NotSig","OK",0.400435857381491,"small",95
"WBGene00004999","spp-14",779,45,343,39,-6,0.866666666666667,0.00244855016848979,0.274391047868519,"NotSig","OK",-0.118194813962471,"negligible",561
"WBGene00009237","F28H7.3",169,41,119,46,5,1.1219512195122,0.00243119380397125,0.274391047868519,"NotSig","OK",0.321804603920007,"small",144
"WBGene00010263","wago-4",105,58,52,80,22,1.37931034482759,0.00248556260764786,0.274391047868519,"NotSig","OK",0.51023443670697,"medium",78.5
"WBGene00010539","ttr-2",470,49,271,44,-5,0.897959183673469,0.00236030560455009,0.274391047868519,"NotSig","OK",-0.0807814883790992,"negligible",370.5
"WBGene00010745","dod-17",28,54,10,27,-27,0.5,0.00240120176785056,0.274391047868519,"NotSig","OK",-0.640770148785991,"medium",19
"WBGene00012911","acl-7",13,104,11,52,-52,0.5,0.00248543353268081,0.274391047868519,"NotSig","OK",-1.42496215121194,"large",12
"WBGene00006713","ubc-18",210,59.5,128,70.5,11,1.18487394957983,0.00224517702962641,0.274391047868519,"NotSig","OK",0.314927660611458,"small",169
"WBGene00219707","linc-8",16,49,14,100,51,2.04081632653061,0.00242996492809667,0.274391047868519,"NotSig","OK",1.08189962644757,"large",15
"WBGene00010293","fbxa-108",18,22.5,9,58,35.5,2.57777777777778,0.00259810998208406,0.282534766111409,"NotSig","OK",1.27591705176287,"large",13.5
"WBGene00012988","ztf-22",8,42,8,102,60,2.42857142857143,0.00274173312722051,0.293768640660715,"NotSig","OK",2.33596210226839,"large",8
"WBGene00009659","F43G6.7",42,63.5,25,87,23.5,1.37007874015748,0.00279487275061625,0.295122360304203,"NotSig","OK",0.753559842236366,"medium",33.5
"WBGene00001589","gip-1",22,42.5,18,76,33.5,1.78823529411765,0.00302562863201267,0.310489157927384,"NotSig","OK",1.03821711309185,"large",20
"WBGene00017855","F27C1.6",48,45.5,34,61.5,16,1.35164835164835,0.00302136759753829,0.310489157927384,"NotSig","OK",0.640675231988467,"medium",41
"WBGene00044535","K11D12.13",152,53,59,43,-10,0.811320754716981,0.00307397955164227,0.311069652962022,"NotSig","OK",-0.388702715978797,"small",105.5
"WBGene00015184","djr-1.1",97,58,52,74.5,16.5,1.28448275862069,0.0031225953158185,0.311660677685666,"NotSig","OK",0.29546497258351,"small",74.5
"WBGene00001423","fib-1",706,45,410,50,5,1.11111111111111,0.0032360859560564,0.315899222949201,"NotSig","OK",0.181463802837224,"negligible",558
"WBGene00011330","T01D3.6",39,51,20,40,-11,0.784313725490196,0.00328183169337152,0.315899222949201,"NotSig","OK",-0.549241881478755,"medium",29.5
"WBGene00004622","rrn-3.1",156,26,124,34,8,1.30769230769231,0.0032951332616167,0.315899222949201,"NotSig","OK",0.351841748840843,"small",140
"WBGene00011270","R31.2",63,47,51,65,18,1.38297872340425,0.0033610584320412,0.31803469786821,"NotSig","OK",0.402644217700242,"small",57
"WBGene00000754","col-181",1607,54,913,51,-3,0.944444444444444,0.00355562152165591,0.323828230084812,"NotSig","OK",-0.115146913635157,"negligible",1260
"WBGene00001496","frm-10",68,66.5,27,42,-24.5,0.631578947368421,0.00348433022038587,0.323828230084812,"NotSig","OK",-0.549988966451639,"medium",47.5
"WBGene00021093","W08F4.3",169,77,112,91,14,1.18181818181818,0.00354781145197778,0.323828230084812,"NotSig","OK",0.329468609579503,"small",140.5
"WBGene00017691","ilys-5",1245,53,874,47,-6,0.886792452830189,0.00363977900359161,0.327400368150228,"NotSig","OK",-0.123345294397456,"negligible",1059.5
"WBGene00016318","C32D5.11",33,38,26,62.5,24.5,1.64473684210526,0.0037150046368966,0.330091753468642,"NotSig","OK",0.566244575359758,"medium",29.5
"WBGene00011558","T07A5.5",38,31.5,30,57.5,26,1.82539682539682,0.0037622492702647,0.330262026302995,"NotSig","OK",0.757218397145095,"medium",34
"WBGene00004702","rsp-5",213,42,123,50,8,1.19047619047619,0.00403342796654125,0.349851859097852,"NotSig","OK",0.266227996108002,"small",168
"WBGene00004214","ptp-2",56,51,39,72,21,1.41176470588235,0.00412868167283526,0.353900878450326,"NotSig","OK",0.64380433200204,"medium",47.5
"WBGene00017734","F23C8.5",273,59,147,69,10,1.16949152542373,0.00423982333299917,0.359201776793395,"NotSig","OK",0.322506169323166,"small",210
"WBGene00001386","far-2",2362,66,1478,63,-3,0.954545454545455,0.00442916315691806,0.370929686911551,"NotSig","OK",-0.0788186408839209,"negligible",1920
"WBGene00004272","rab-8",70,54,58,78.5,24.5,1.4537037037037,0.0046284923802093,0.383218130479602,"NotSig","OK",0.575796473171065,"medium",64
"WBGene00044773","C08A9.10",92,59,44,45,-14,0.76271186440678,0.0047036343397134,0.384154734154734,"NotSig","OK",-0.470032083944835,"small",68
"WBGene00001208","egl-44",10,66.5,6,138.5,72,2.08270676691729,0.00474525474525475,0.384154734154734,"NotSig","OK",1.73247494957053,"large",8
"WBGene00000229","atp-2",1414,77.5,820,81.5,4,1.05161290322581,0.00495462778202467,0.393193311747729,"NotSig","OK",0.158444833831138,"negligible",1117
"WBGene00004984","spn-4",386,39,253,44,5,1.12820512820513,0.00521073561679691,0.393193311747729,"NotSig","OK",0.138507643976911,"negligible",319.5
"WBGene00006541","tbh-1",137,68,86,55.5,-12.5,0.816176470588235,0.00505793260631916,0.393193311747729,"NotSig","OK",-0.451240883449983,"small",111.5
"WBGene00016055","C24D10.4",69,45,40,59,14,1.31111111111111,0.00528862812946437,0.393193311747729,"NotSig","OK",0.512935299288891,"medium",54.5
"WBGene00018681","denn-4",20,61.5,7,113,51.5,1.83739837398374,0.00517733186041922,0.393193311747729,"NotSig","OK",1.48733827804072,"large",13.5
"WBGene00011827","T19A6.1",70,62,46,91.5,29.5,1.4758064516129,0.00520610171860274,0.393193311747729,"NotSig","OK",0.448670373903075,"small",58
"WBGene00011006","ugt-47",47,75,28,47.5,-27.5,0.633333333333333,0.00512584930435816,0.393193311747729,"NotSig","OK",-0.671498733783419,"medium",37.5
"WBGene00012005","jun-1",21,42,15,112,70,2.66666666666667,0.0052360276472126,0.393193311747729,"NotSig","OK",0.886328742851335,"large",18
"WBGene00010440","ttr-51",400,50,228,43,-7,0.86,0.00568932986357697,0.407345355462664,"NotSig","OK",-0.172353980311045,"negligible",314
"WBGene00015196","B0454.5",16,42.5,5,88,45.5,2.07058823529412,0.00564067469244496,0.407345355462664,"NotSig","OK",1.88343370474028,"large",10.5
"WBGene00000293","cap-2",88,58.5,67,74,15.5,1.26495726495726,0.00581442725337869,0.407345355462664,"NotSig","OK",0.410191345543132,"small",77.5
"WBGene00016987","CC8.2",26,46.5,18,69.5,23,1.49462365591398,0.00580326248324217,0.407345355462664,"NotSig","OK",1.01351156815968,"large",22
"WBGene00017119","timm-17B.1",134,53.5,93,62,8.5,1.1588785046729,0.00557847406934439,0.407345355462664,"NotSig","OK",0.345663250934964,"small",113.5
"WBGene00013080","Y51A2D.13",20,55.5,13,100,44.5,1.8018018018018,0.0057141761589937,0.407345355462664,"NotSig","OK",1.07150230458465,"large",16.5
"WBGene00013200","Y54E5A.5",125,39,76,52,13,1.33333333333333,0.00602644242193694,0.409397201291606,"NotSig","OK",0.434498184581901,"small",100.5
"WBGene00012203","rga-1",65,38,32,48.5,10.5,1.27631578947368,0.00606847347508832,0.409397201291606,"NotSig","OK",0.461202940439461,"small",48.5
"WBGene00012192","W02A11.1",29,39,8,68.5,29.5,1.75641025641026,0.00596428766016592,0.409397201291606,"NotSig","OK",1.3941446524909,"large",18.5
"WBGene00000652","col-76",7,68,8,111,43,1.63235294117647,0.00590520590520591,0.409397201291606,"NotSig","OK",1.6937565307545,"large",7.5
"WBGene00009895","scl-2",29,56,23,89,33,1.58928571428571,0.00619593368225946,0.414161218430664,"NotSig","OK",0.677270236661558,"medium",26
"WBGene00020259","T05E7.3",51,49,20,62,13,1.26530612244898,0.00632884453982952,0.419199648338163,"NotSig","OK",0.559590011600951,"medium",35.5
"WBGene00001036","dnj-18",39,51,18,37,-14,0.725490196078431,0.00666065474433008,0.419898257586793,"NotSig","OK",-0.804612135592151,"large",28.5
"WBGene00006351","sur-5",80,71.5,33,49,-22.5,0.685314685314685,0.00674280759506654,0.419898257586793,"NotSig","OK",-0.504200105189275,"medium",56.5
"WBGene00014472","MTCE.33",248,14,120,25.5,11.5,1.82142857142857,0.00663919605228008,0.419898257586793,"NotSig","OK",0.183386086315941,"negligible",184
"WBGene00011333","nrde-2",25,102,21,62,-40,0.607843137254902,0.00666968065251305,0.419898257586793,"NotSig","OK",-0.853377409846527,"large",23
"WBGene00006709","ubc-14",90,36,55,50,14,1.38888888888889,0.00672238875693003,0.419898257586793,"NotSig","OK",0.37234988246989,"small",72.5
"WBGene00016796","cec-2",39,56,17,74,18,1.32142857142857,0.00656059736697006,0.419898257586793,"NotSig","OK",0.548970182719616,"medium",28
"WBGene00017773","dct-6",13,87,6,139,52,1.59770114942529,0.00663423264042459,0.419898257586793,"NotSig","OK",1.60348864592772,"large",9.5
"WBGene00011225","R10H10.7",47,44,20,59.5,15.5,1.35227272727273,0.0069305267311629,0.427930659010618,"NotSig","OK",0.853008758473887,"large",33.5
"WBGene00011739","T12G3.4",41,50,19,33,-17,0.66,0.00705902606247635,0.432202217573132,"NotSig","OK",-0.805373934824473,"large",30
"WBGene00002007","hsp-3",244,77,157,89,12,1.15584415584416,0.00725280309490935,0.44036602791258,"NotSig","OK",0.257084440443223,"small",200.5
"WBGene00007824","dlat-2",123,51,56,66.5,15.5,1.30392156862745,0.00731366154938307,0.440391223543843,"NotSig","OK",0.45493763030743,"small",89.5
"WBGene00219700","linc-6",10,36,11,90,54,2.5,0.00743403883844132,0.443970548990848,"NotSig","OK",1.55747935436576,"large",10.5
"WBGene00000479","cgh-1",1236,87,727,80,-7,0.919540229885057,0.00778238392917618,0.451054303044546,"NotSig","OK",-0.119416861878236,"negligible",981.5
"WBGene00004494","rps-25",6509,44,3067,43,-1,0.977272727272727,0.00773690914012875,0.451054303044546,"NotSig","OK",-0.0659089383198467,"negligible",4788
"WBGene00010308","F59B2.3",52,47,23,56,9,1.19148936170213,0.00778994906598652,0.451054303044546,"NotSig","OK",0.646216857012398,"medium",37.5
"WBGene00022159","mppa-1",33,39,10,66.5,27.5,1.70512820512821,0.00780028028871985,0.451054303044546,"NotSig","OK",0.806104261085173,"large",21.5
"WBGene00011061","wago-1",361,61,189,72,11,1.18032786885246,0.00817305221136007,0.451127715242193,"NotSig","OK",0.262693706047343,"small",275
"WBGene00004046","plp-1",316,60,221,64,4,1.06666666666667,0.00788293000189129,0.451127715242193,"NotSig","OK",0.26530060566822,"small",268.5
"WBGene00012471","Y17G7B.20",102,35,77,44,9,1.25714285714286,0.00800511448896462,0.451127715242193,"NotSig","OK",0.286682645436288,"small",89.5
"WBGene00009583","aagr-3",68,69,57,96,27,1.39130434782609,0.00817287770586859,0.451127715242193,"NotSig","OK",0.52475756329279,"medium",62.5
"WBGene00021539","Y42H9AR.4",43,39,32,56,17,1.43589743589744,0.00813226012064049,0.451127715242193,"NotSig","OK",0.415724262787607,"small",37.5
"WBGene00045053","K12C11.7",5,133,5,55,-78,0.413533834586466,0.00793650793650794,0.451127715242193,"NotSig","OK",-2.45235317208816,"large",5
"WBGene00000218","asp-5",534,48,291,44,-4,0.916666666666667,0.00860699875382945,0.457741554163514,"NotSig","OK",-0.203443847604527,"small",412.5
"WBGene00014139","nstp-5",57,43,27,63,20,1.46511627906977,0.00842319582743019,0.457741554163514,"NotSig","OK",0.351002400526333,"small",42
"WBGene00015347","cids-1",61,36,42,48,12,1.33333333333333,0.00858075264898167,0.457741554163514,"NotSig","OK",0.336027435849996,"small",51.5
"WBGene00016015","C23G10.8",62,48.5,34,61,12.5,1.25773195876289,0.00848434571496526,0.457741554163514,"NotSig","OK",0.555540468495067,"medium",48
"WBGene00016740","C48B6.2",80,35,34,47,12,1.34285714285714,0.00838497467436873,0.457741554163514,"NotSig","OK",0.402541194403364,"small",57
"WBGene00003947","pbs-1",310,57.5,191,51,-6.5,0.88695652173913,0.00895766928079934,0.460667170249334,"NotSig","OK",-0.258338002462617,"small",250.5
"WBGene00018481","F45F2.9",29,43,22,91.5,48.5,2.12790697674419,0.00889652424196057,0.460667170249334,"NotSig","OK",0.868034091736487,"large",25.5
"WBGene00019361","clik-3",32,81.5,20,45,-36.5,0.552147239263804,0.00892006064636812,0.460667170249334,"NotSig","OK",-0.527460640753514,"medium",26
"WBGene00022368","Y92H12BR.2",71,46,40,53,7,1.15217391304348,0.00894495332342209,0.460667170249334,"NotSig","OK",0.659339776386114,"medium",55.5
"WBGene00009665","lmd-1",51,43,26,35,-8,0.813953488372093,0.00897814139107952,0.460667170249334,"NotSig","OK",-0.641311353572144,"medium",38.5
"WBGene00017892","F28B4.3",151,45,85,35,-10,0.777777777777778,0.0091700868269721,0.460781052560819,"NotSig","OK",-0.165171305773233,"negligible",118
"WBGene00007202","B0564.2",25,33,8,46,13,1.39393939393939,0.00910703112969201,0.460781052560819,"NotSig","OK",0.975551495435222,"large",16.5
"WBGene00006698","uaf-2",18,20.5,11,37,16.5,1.80487804878049,0.00911075980214293,0.460781052560819,"NotSig","OK",1.12333066865203,"large",14.5
"WBGene00000933","dap-3",56,41,30,53,12,1.29268292682927,0.00928828508178527,0.462235148036847,"NotSig","OK",0.569141074202264,"medium",43
"WBGene00006706","ubc-9",251,50,152,56,6,1.12,0.00938934969934853,0.462235148036847,"NotSig","OK",0.310375433241233,"small",201.5
"WBGene00006916","vha-7",46,48.5,36,69,20.5,1.42268041237113,0.00937524976247848,0.462235148036847,"NotSig","OK",0.479481317523268,"small",41
"WBGene00016171","C27F2.10",78,48.5,36,58.5,10,1.20618556701031,0.0095484797529283,0.466914251542521,"NotSig","OK",0.490412930911692,"small",57
"WBGene00009069","F23A7.4",3105,27,1310,24,-3,0.888888888888889,0.00968037441686383,0.467951969673451,"NotSig","OK",-0.0872804821635383,"negligible",2207.5
"WBGene00008183","rin-1",30,47,29,71,24,1.51063829787234,0.0097218775291357,0.467951969673451,"NotSig","OK",0.71526154402563,"medium",29.5
"WBGene00012578","Y37H9A.3",29,63,17,103,40,1.63492063492064,0.00976237982299816,0.467951969673451,"NotSig","OK",0.895020075696338,"large",23
"WBGene00009120","F25H2.6",53,40,29,55,15,1.375,0.00984828456932436,0.468984322693446,"NotSig","OK",0.397849985602317,"small",41
"WBGene00000114","alh-8",482,51.5,289,60,8.5,1.16504854368932,0.010456848232436,0.47158118561482,"NotSig","OK",0.132398325643938,"negligible",385.5
"WBGene00002368","let-99",67,44,41,55,11,1.25,0.0102375447758053,0.47158118561482,"NotSig","OK",0.185883801968208,"negligible",54
"WBGene00004980","spk-1",99,55,49,65,10,1.18181818181818,0.0104853351728796,0.47158118561482,"NotSig","OK",0.326842491539296,"small",74
"WBGene00007585","C14C10.2",21,35,7,50,15,1.42857142857143,0.0100044594038047,0.47158118561482,"NotSig","OK",0.987805518063477,"large",14
"WBGene00008707","F11E6.3",855,51,378,44,-7,0.862745098039216,0.0104098427275027,0.47158118561482,"NotSig","OK",-0.130705306090284,"negligible",616.5
"WBGene00016947","C55B7.11",35,38,11,55,17,1.44736842105263,0.0103571846651967,0.47158118561482,"NotSig","OK",0.879760371794304,"large",23
"WBGene00022278","rcor-1",45,53,28,41,-12,0.773584905660377,0.0102967042013297,0.47158118561482,"NotSig","OK",-0.584755290104353,"medium",36.5
"WBGene00003407","mrp-1",16,79.5,6,127.5,48,1.60377358490566,0.0104003323817565,0.47158118561482,"NotSig","OK",1.33080974728162,"large",11
"WBGene00018408","F44B9.5",46,40,35,48,8,1.2,0.0104477032979911,0.47158118561482,"NotSig","OK",0.673983309712255,"medium",40.5
"WBGene00010608","K07A1.1",141,36,78,52.5,16.5,1.45833333333333,0.010657556738546,0.475133722525649,"NotSig","OK",0.332458012959428,"small",109.5
"WBGene00010613","K07A1.6",82,47,52,64,17,1.36170212765957,0.0107599594038886,0.475133722525649,"NotSig","OK",0.434605040631158,"small",67
"WBGene00002110","ins-27",6,28.5,10,79,50.5,2.7719298245614,0.0107473155637912,0.475133722525649,"NotSig","OK",1.67815130759142,"large",8
"WBGene00009452","F36A2.2",33,41,19,55,14,1.34146341463415,0.0108625482986669,0.476774258458356,"NotSig","OK",0.716591423797531,"medium",26
"WBGene00009640","nspc-10",41,66,14,50,-16,0.757575757575758,0.0110287970495983,0.481172546726786,"NotSig","OK",-0.698582634292336,"medium",27.5
"WBGene00003080","lsm-6",60,53,34,69,16,1.30188679245283,0.0113974735319624,0.494297572344514,"NotSig","OK",0.466106926063473,"small",47
"WBGene00020778","T24E12.11",8,49,6,114.5,65.5,2.33673469387755,0.01172847850548,0.505643162076492,"NotSig","OK",1.78057352614883,"large",7
"WBGene00001840","hel-1",299,57,198,62.5,5.5,1.09649122807018,0.0119182931120426,0.510804021260838,"NotSig","OK",0.218789119328305,"small",248.5
"WBGene00000866","cyb-2.1",149,47,94,51.5,4.5,1.09574468085106,0.0121150924528087,0.515362327129051,"NotSig","OK",0.392899941606823,"small",121.5
"WBGene00001482","fog-2",40,41.5,37,49,7.5,1.18072289156627,0.0124704582176059,0.515362327129051,"NotSig","OK",0.584631252041209,"medium",38.5
"WBGene00016960","vps-33.2",56,46,22,34,-12,0.739130434782609,0.0126412824412144,0.515362327129051,"NotSig","OK",-0.169652486480789,"negligible",39
"WBGene00020662","T21H3.1",754,44,399,40,-4,0.909090909090909,0.0125621065920774,0.515362327129051,"NotSig","OK",-0.133344338446286,"negligible",576.5
"WBGene00012208","W02D9.2",78,41,50,53,12,1.29268292682927,0.012467114552556,0.515362327129051,"NotSig","OK",0.217003326414972,"small",64
"WBGene00001827","hcf-1",69,63,63,56,-7,0.888888888888889,0.0122720422702416,0.515362327129051,"NotSig","OK",-0.480652118574747,"small",66
"WBGene00006567","tgt-2",31,35,29,50,15,1.42857142857143,0.0123405852517318,0.515362327129051,"NotSig","OK",0.573868306295413,"medium",30
"WBGene00016154","C27A12.2",46,55,35,62,7,1.12727272727273,0.0124644424750816,0.515362327129051,"NotSig","OK",0.483417136995434,"small",40.5
"WBGene00007892","C33B4.4",11,77,7,41,-36,0.532467532467532,0.012661248497955,0.515362327129051,"NotSig","OK",-0.972826499475075,"large",9
"WBGene00003405","mre-11",69,57,32,48,-9,0.842105263157895,0.012774230911318,0.517072480110351,"NotSig","OK",-0.497412611629674,"small",50.5
"WBGene00000421","ced-7",54,56,24,77.5,21.5,1.38392857142857,0.0137547032156315,0.518544576112532,"NotSig","OK",0.664569930411904,"medium",39
"WBGene00000609","col-20",966,51.5,482,48,-3.5,0.932038834951456,0.0151630857074746,0.518544576112532,"NotSig","OK",-0.143024074146269,"negligible",724
